fips,state,county,rent_2br,median_price
6009,California,Calaveras County,1542.0,644221.0
6011,California,Colusa County,1306.0,512587.0
6013,California,Contra Costa County,2912.0,1182188.0
6015,California,Del Norte County,1370.0,515179.0
6017,California,El Dorado County,,
6019,California,Fresno County,1664.0,589557.0
6021,California,Glenn County,1362.0,509153.0
6023,California,Humboldt County,1550.0,567509.0
6025,California,Imperial County,1362.0,623142.0
6027,California,Inyo County,1514.0,596783.0
6029,California,Kern County,1483.0,619594.0
6031,California,Kings County,1469.0,711387.0
6033,California,Lake County,1549.0,663960.0
6035,California,Lassen County,1279.0,480106.0
6037,California,Los Angeles County,,
6039,California,Madera County,1376.0,564078.0
6041,California,Marin County,3604.0,1551575.0
6043,California,Mariposa County,1454.0,508855.0
6045,California,Mendocino County,1713.0,791100.0
6047,California,Merced County,1503.0,572715.0
6049,California,Modoc County,1108.0,404575.0
6051,California,Mono County,1675.0,634770.0
6053,California,Monterey County,2684.0,1094051.0
6055,California,Napa County,2773.0,1051048.0
6057,California,Nevada County,1813.0,690790.0
6059,California,Orange County,3236.0,1501983.0
6061,California,Placer County,,
6063,California,Plumas County,1411.0,467983.0
6065,California,Riverside County,2201.0,907986.0
6067,California,Sacramento County,,
6069,California,San Benito County,2902.0,1210132.0
6071,California,San Bernardino County,2201.0,885487.0
6073,California,San Diego County,,
6075,California,San Francisco County,3604.0,1176653.0
6077,California,San Joaquin County,,
6079,California,San Luis Obispo County,2512.0,937985.0
6081,California,San Mateo County,3604.0,1417194.0
6083,California,Santa Barbara County,3124.0,1305242.0
6085,California,Santa Clara County,,
6087,California,Santa Cruz County,4214.0,1544671.0
6089,California,Shasta County,1590.0,683567.0
6091,California,Sierra County,1529.0,665861.0
6093,California,Siskiyou County,1249.0,407374.0
6095,California,Solano County,2178.0,686568.0
6097,California,Sonoma County,2827.0,1103685.0
6099,California,Stanislaus County,1758.0,713771.0
6101,California,Sutter County,1550.0,541908.0
6103,California,Tehama County,1362.0,554628.0
6105,California,Trinity County,1202.0,514202.0
6107,California,Tulare County,1474.0,518407.0
6109,California,Tuolumne County,1589.0,654058.0
6111,California,Ventura County,,
6113,California,Yolo County,2104.0,888503.0
6115,California,Yuba County,1550.0,593117.0
8001,Colorado,Adams County,2089.0,572348.0
8003,Colorado,Alamosa County,999.0,251915.0
8005,Colorado,Arapahoe County,2089.0,589659.0
8007,Colorado,Archuleta County,1337.0,362370.0
8009,Colorado,Baca County,973.0,304475.0
8011,Colorado,Bent County,1019.0,284867.0
8013,Colorado,Boulder County,2124.0,594036.0
8014,Colorado,Broomfield County,2089.0,630012.0
8015,Colorado,Chaffee County,1466.0,384159.0
8017,Colorado,Cheyenne County,1044.0,253651.0
8019,Colorado,Clear Creek County,2089.0,495710.0
8021,Colorado,Conejos County,973.0,279440.0
8023,Colorado,Costilla County,973.0,310021.0
8025,Colorado,Crowley County,1289.0,332599.0
8027,Colorado,Custer County,1112.0,269778.0
8029,Colorado,Delta County,1114.0,279829.0
8031,Colorado,Denver County,2089.0,615912.0
8033,Colorado,Dolores County,1115.0,319341.0
8035,Colorado,Douglas County,2089.0,489531.0
8037,Colorado,Eagle County,2379.0,654333.0
8041,Colorado,El Paso County,,
8039,Colorado,Elbert County,2089.0,699837.0
8043,Colorado,Fremont County,1244.0,364364.0
8045,Colorado,Garfield County,1605.0,418003.0
8047,Colorado,Gilpin County,2089.0,589623.0
8049,Colorado,Grand County,1475.0,444959.0
8051,Colorado,Gunnison County,1334.0,321026.0
8053,Colorado,Hinsdale County,1145.0,307581.0
8055,Colorado,Huerfano County,1013.0,279028.0
8057,Colorado,Jackson County,989.0,298118.0
8059,Colorado,Jefferson County,2089.0,595705.0
8061,Colorado,Kiowa County,1146.0,262543.0
8063,Colorado,Kit Carson County,1093.0,339489.0
8067,Colorado,La Plata County,1589.0,477214.0
8065,Colorado,Lake County,1343.0,374496.0
8069,Colorado,Larimer County,1732.0,464094.0
8071,Colorado,Las Animas County,1155.0,345860.0
8073,Colorado,Lincoln County,1016.0,260192.0
8075,Colorado,Logan County,1101.0,342929.0
8077,Colorado,Mesa County,1249.0,222964.0
8079,Colorado,Mineral County,1343.0,361072.0
8081,Colorado,Moffat County,1164.0,332073.0
8083,Colorado,Montezuma County,1180.0,326630.0
8085,Colorado,Montrose County,1168.0,345111.0
8087,Colorado,Morgan County,1160.0,314038.0
8089,Colorado,Otero County,973.0,251074.0
8091,Colorado,Ouray County,1526.0,500198.0
8093,Colorado,Park County,2089.0,590328.0
8095,Colorado,Phillips County,1054.0,265471.0
8097,Colorado,Pitkin County,2214.0,595702.0
8099,Colorado,Prowers County,973.0,301184.0
8101,Colorado,Pueblo County,,
8103,Colorado,Rio Blanco County,1009.0,298093.0
8105,Colorado,Rio Grande County,1094.0,280184.0
8107,Colorado,Routt County,2022.0,542082.0
8109,Colorado,Saguache County,975.0,226253.0
8111,Colorado,San Juan County,1227.0,312623.0
8113,Colorado,San Miguel County,1645.0,395070.0
8115,Colorado,Sedgwick County,973.0,273920.0
8117,Colorado,Summit County,2467.0,641196.0
8119,Colorado,Teller County,1493.0,390544.0
8121,Colorado,Washington County,1114.0,297724.0
8123,Colorado,Weld County,1563.0,353004.0
8125,Colorado,Yuma County,1061.0,305372.0
9013,Connecticut,Tolland County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
10001,Delaware,Kent County,1470.0,398040.0
10003,Delaware,New Castle County,,
10005,Delaware,Sussex County,1399.0,419087.0
11001,District of Columbia,District of Columbia,,
12001,Florida,Alachua County,1493.0,447634.0
12003,Florida,Baker County,1103.0,332086.0
12005,Florida,Bay County,1682.0,381745.0
12007,Florida,Bradford County,1120.0,286520.0
12009,Florida,Brevard County,,
12011,Florida,Broward County,,
12013,Florida,Calhoun County,973.0,285086.0
12015,Florida,Charlotte County,1470.0,411074.0
12017,Florida,Citrus County,1225.0,359845.0
12019,Florida,Clay County,,
12021,Florida,Collier County,1986.0,549355.0
12023,Florida,Columbia County,1318.0,382413.0
12027,Florida,DeSoto County,1209.0,321286.0
12029,Florida,Dixie County,1156.0,320058.0
12031,Florida,Duval County,,
12033,Florida,Escambia County,1471.0,380301.0
12035,Florida,Flagler County,1806.0,594961.0
12037,Florida,Franklin County,1186.0,290737.0
12039,Florida,Gadsden County,1352.0,456332.0
12041,Florida,Gilchrist County,1493.0,391735.0
12043,Florida,Glades County,1252.0,374579.0
12045,Florida,Gulf County,1702.0,476569.0
12047,Florida,Hamilton County,981.0,243814.0
12049,Florida,Hardee County,1248.0,337242.0
12051,Florida,Hendry County,1271.0,349324.0
12053,Florida,Hernando County,,
12055,Florida,Highlands County,1271.0,343163.0
12057,Florida,Hillsborough County,,
12059,Florida,Holmes County,1078.0,352780.0
12061,Florida,Indian River County,1604.0,443200.0
12063,Florida,Jackson County,1068.0,287453.0
12065,Florida,Jefferson County,1352.0,383441.0
12067,Florida,Lafayette County,1323.0,371212.0
12069,Florida,Lake County,,
12071,Florida,Lee County,1961.0,575131.0
12073,Florida,Leon County,1352.0,351982.0
12075,Florida,Levy County,974.0,321530.0
12077,Florida,Liberty County,1083.0,282758.0
12079,Florida,Madison County,1086.0,295154.0
12081,Florida,Manatee County,,
12083,Florida,Marion County,1373.0,376772.0
12085,Florida,Martin County,1757.0,485892.0
12086,Florida,Miami-Dade County,,
12087,Florida,Monroe County,2504.0,737960.0
12089,Florida,Nassau County,,
12091,Florida,Okaloosa County,1785.0,451818.0
12093,Florida,Okeechobee County,1346.0,410788.0
12095,Florida,Orange County,,
12097,Florida,Osceola County,,
12099,Florida,Palm Beach County,,
12101,Florida,Pasco County,,
12103,Florida,Pinellas County,,
12105,Florida,Polk County,1497.0,396211.0
12107,Florida,Putnam County,1155.0,369078.0
12113,Florida,Santa Rosa County,1471.0,385995.0
12115,Florida,Sarasota County,,
12117,Florida,Seminole County,,
12109,Florida,St. Johns County,,
12111,Florida,St. Lucie County,1757.0,483478.0
12119,Florida,Sumter County,1328.0,280914.0
12121,Florida,Suwannee County,1110.0,339844.0
12123,Florida,Taylor County,1018.0,302982.0
12125,Florida,Union County,1132.0,343466.0
12127,Florida,Volusia County,1700.0,546921.0
12129,Florida,Wakulla County,1199.0,308240.0
12131,Florida,Walton County,1364.0,386152.0
12133,Florida,Washington County,1017.0,256678.0
13001,Georgia,Appling County,973.0,274681.0
13003,Georgia,Atkinson County,973.0,264307.0
13005,Georgia,Bacon County,973.0,234501.0
13007,Georgia,Baker County,973.0,249235.0
13009,Georgia,Baldwin County,1073.0,262784.0
13011,Georgia,Banks County,973.0,285788.0
13013,Georgia,Barrow County,,
13015,Georgia,Bartow County,,
13017,Georgia,Ben Hill County,973.0,240337.0
13019,Georgia,Berrien County,973.0,218107.0
13021,Georgia,Bibb County,1307.0,443539.0
13023,Georgia,Bleckley County,973.0,233995.0
13025,Georgia,Brantley County,1293.0,331948.0
13027,Georgia,Brooks County,1192.0,346532.0
13029,Georgia,Bryan County,1680.0,549339.0
13031,Georgia,Bulloch County,1178.0,288180.0
13033,Georgia,Burke County,,
13035,Georgia,Butts County,1075.0,294797.0
13037,Georgia,Calhoun County,973.0,276035.0
13039,Georgia,Camden County,1225.0,271422.0
13043,Georgia,Candler County,973.0,258993.0
13045,Georgia,Carroll County,,
13047,Georgia,Catoosa County,,
13049,Georgia,Charlton County,1036.0,256833.0
13051,Georgia,Chatham County,1680.0,466693.0
13053,Georgia,Chattahoochee County,1088.0,345357.0
13055,Georgia,Chattooga County,973.0,265647.0
13057,Georgia,Cherokee County,,
13059,Georgia,Clarke County,1331.0,309905.0
13061,Georgia,Clay County,973.0,332125.0
13063,Georgia,Clayton County,,
13065,Georgia,Clinch County,973.0,286711.0
13067,Georgia,Cobb County,,
13069,Georgia,Coffee County,973.0,253745.0
13071,Georgia,Colquitt County,973.0,288188.0
13073,Georgia,Columbia County,,
13075,Georgia,Cook County,973.0,273671.0
13077,Georgia,Coweta County,,
13079,Georgia,Crawford County,1307.0,325899.0
13081,Georgia,Crisp County,973.0,259043.0
13083,Georgia,Dade County,,
13085,Georgia,Dawson County,,
13087,Georgia,Decatur County,973.0,244357.0
13089,Georgia,DeKalb County,,
13091,Georgia,Dodge County,973.0,300335.0
13093,Georgia,Dooly County,973.0,279313.0
13095,Georgia,Dougherty County,1129.0,304683.0
13097,Georgia,Douglas County,,
13099,Georgia,Early County,973.0,307394.0
13101,Georgia,Echols County,1192.0,374007.0
13103,Georgia,Effingham County,1680.0,476130.0
13105,Georgia,Elbert County,1074.0,319541.0
13107,Georgia,Emanuel County,973.0,284155.0
13109,Georgia,Evans County,973.0,330818.0
13111,Georgia,Fannin County,973.0,279630.0
13113,Georgia,Fayette County,,
13115,Georgia,Floyd County,1192.0,336485.0
13117,Georgia,Forsyth County,,
13119,Georgia,Franklin County,1017.0,302655.0
13121,Georgia,Fulton County,,
13123,Georgia,Gilmer County,1036.0,257966.0
13125,Georgia,Glascock County,973.0,243126.0
13127,Georgia,Glynn County,1293.0,359826.0
13129,Georgia,Gordon County,1011.0,290118.0
13131,Georgia,Grady County,973.0,271698.0
13133,Georgia,Greene County,973.0,229052.0
13135,Georgia,Gwinnett County,,
13137,Georgia,Habersham County,1018.0,238568.0
13139,Georgia,Hall County,1514.0,443936.0
13141,Georgia,Hancock County,973.0,268541.0
13143,Georgia,Haralson County,1107.0,257788.0
13145,Georgia,Harris County,1088.0,262056.0
13147,Georgia,Hart County,1042.0,304833.0
13149,Georgia,Heard County,,
13151,Georgia,Henry County,,
13153,Georgia,Houston County,1362.0,336179.0
13155,Georgia,Irwin County,1089.0,304390.0
13157,Georgia,Jackson County,1153.0,326013.0
13159,Georgia,Jasper County,,
13161,Georgia,Jeff Davis County,973.0,281123.0
13163,Georgia,Jefferson County,973.0,240133.0
13165,Georgia,Jenkins County,973.0,232663.0
13167,Georgia,Johnson County,973.0,223833.0
13169,Georgia,Jones County,1307.0,382381.0
13171,Georgia,Lamar County,973.0,319167.0
13173,Georgia,Lanier County,1192.0,338795.0
13175,Georgia,Laurens County,973.0,245671.0
13177,Georgia,Lee County,1129.0,327513.0
13179,Georgia,Liberty County,1406.0,348091.0
13181,Georgia,Lincoln County,995.0,240954.0
13183,Georgia,Long County,1133.0,217074.0
13185,Georgia,Lowndes County,1192.0,318953.0
13187,Georgia,Lumpkin County,1245.0,342808.0
13193,Georgia,Macon County,973.0,227860.0
13195,Georgia,Madison County,1331.0,384074.0
13197,Georgia,Marion County,1088.0,296099.0
13189,Georgia,McDuffie County,,
13191,Georgia,McIntosh County,1293.0,396963.0
13199,Georgia,Meriwether County,1001.0,248986.0
13201,Georgia,Miller County,973.0,302093.0
13205,Georgia,Mitchell County,973.0,297241.0
13207,Georgia,Monroe County,1174.0,322686.0
13209,Georgia,Montgomery County,973.0,270621.0
13211,Georgia,Morgan County,1442.0,429092.0
13213,Georgia,Murray County,1009.0,224267.0
13215,Georgia,Muscogee County,1088.0,336603.0
13217,Georgia,Newton County,,
13219,Georgia,Oconee County,1331.0,390156.0
