fips,state,county,rent_2br,median_price
5081,Arkansas,Little River County,880.0,242335.0
5083,Arkansas,Logan County,880.0,146356.0
5085,Arkansas,Lonoke County,1147.0,309740.0
5087,Arkansas,Madison County,1347.0,407219.0
5089,Arkansas,Marion County,908.0,331622.0
5091,Arkansas,Miller County,1101.0,273926.0
5093,Arkansas,Mississippi County,880.0,257591.0
5095,Arkansas,Monroe County,880.0,144613.0
5097,Arkansas,Montgomery County,880.0,187062.0
5099,Arkansas,Nevada County,911.0,175469.0
5101,Arkansas,Newton County,880.0,295491.0
5103,Arkansas,Ouachita County,880.0,222722.0
5105,Arkansas,Perry County,1147.0,156869.0
5107,Arkansas,Phillips County,880.0,267449.0
5109,Arkansas,Pike County,880.0,181943.0
5111,Arkansas,Poinsett County,880.0,322080.0
5113,Arkansas,Polk County,897.0,248998.0
5115,Arkansas,Pope County,938.0,235021.0
5117,Arkansas,Prairie County,880.0,295450.0
5119,Arkansas,Pulaski County,1147.0,289717.0
5121,Arkansas,Randolph County,880.0,352754.0
5125,Arkansas,Saline County,1147.0,488892.0
5127,Arkansas,Scott County,880.0,280986.0
5129,Arkansas,Searcy County,880.0,269612.0
5131,Arkansas,Sebastian County,937.0,317696.0
5133,Arkansas,Sevier County,880.0,300732.0
5135,Arkansas,Sharp County,880.0,296627.0
5123,Arkansas,St. Francis County,923.0,370231.0
5137,Arkansas,Stone County,909.0,189097.0
5139,Arkansas,Union County,923.0,217410.0
5141,Arkansas,Van Buren County,880.0,291579.0
5143,Arkansas,Washington County,1347.0,582350.0
5145,Arkansas,White County,880.0,270973.0
5147,Arkansas,Woodruff County,880.0,307326.0
5149,Arkansas,Yell County,880.0,218742.0
6001,California,Alameda County,2912.0,1138907.0
6003,California,Alpine County,1529.0,622426.0
6005,California,Amador County,1698.0,599384.0
6007,California,Butte County,1625.0,807344.0
6009,California,Calaveras County,1542.0,233880.0
6011,California,Colusa County,1306.0,633188.0
6013,California,Contra Costa County,2912.0,1055175.0
6015,California,Del Norte County,1370.0,744887.0
6017,California,El Dorado County,,
6019,California,Fresno County,1664.0,427496.0
6021,California,Glenn County,1362.0,434188.0
6023,California,Humboldt County,1550.0,504773.0
6025,California,Imperial County,1362.0,725518.0
6027,California,Inyo County,1514.0,717480.0
6029,California,Kern County,1483.0,618542.0
6031,California,Kings County,1469.0,577197.0
6033,California,Lake County,1549.0,662732.0
6035,California,Lassen County,1279.0,542747.0
6037,California,Los Angeles County,,
6039,California,Madera County,1376.0,693364.0
6041,California,Marin County,3604.0,1351846.0
6043,California,Mariposa County,1454.0,593295.0
6045,California,Mendocino County,1713.0,579646.0
6047,California,Merced County,1503.0,591497.0
6049,California,Modoc County,1108.0,306078.0
6051,California,Mono County,1675.0,750740.0
6053,California,Monterey County,2684.0,757774.0
6055,California,Napa County,2773.0,1807904.0
6057,California,Nevada County,1813.0,786779.0
6059,California,Orange County,3236.0,990133.0
6061,California,Placer County,,
6063,California,Plumas County,1411.0,520628.0
6065,California,Riverside County,2201.0,753107.0
6067,California,Sacramento County,,
6069,California,San Benito County,2902.0,1221866.0
6071,California,San Bernardino County,2201.0,941750.0
6073,California,San Diego County,,
6075,California,San Francisco County,3604.0,1043724.0
6077,California,San Joaquin County,,
6079,California,San Luis Obispo County,2512.0,1364690.0
6081,California,San Mateo County,3604.0,327248.0
6083,California,Santa Barbara County,3124.0,983004.0
6085,California,Santa Clara County,,
6087,California,Santa Cruz County,4214.0,1108428.0
6089,California,Shasta County,1590.0,382215.0
6091,California,Sierra County,1529.0,551908.0
6093,California,Siskiyou County,1249.0,610843.0
6095,California,Solano County,2178.0,624920.0
6097,California,Sonoma County,2827.0,918720.0
6099,California,Stanislaus County,1758.0,971434.0
6101,California,Sutter County,1550.0,908670.0
6103,California,Tehama County,1362.0,576812.0
6105,California,Trinity County,1202.0,846925.0
6107,California,Tulare County,1474.0,266986.0
6109,California,Tuolumne County,1589.0,867625.0
6111,California,Ventura County,,
6113,California,Yolo County,2104.0,807757.0
6115,California,Yuba County,1550.0,729864.0
8001,Colorado,Adams County,2089.0,603112.0
8003,Colorado,Alamosa County,999.0,378002.0
8005,Colorado,Arapahoe County,2089.0,557649.0
8007,Colorado,Archuleta County,1337.0,115743.0
8009,Colorado,Baca County,973.0,242642.0
8011,Colorado,Bent County,1019.0,431652.0
8013,Colorado,Boulder County,2124.0,1041140.0
8014,Colorado,Broomfield County,2089.0,883916.0
8015,Colorado,Chaffee County,1466.0,597266.0
8017,Colorado,Cheyenne County,1044.0,292966.0
8019,Colorado,Clear Creek County,2089.0,698417.0
8021,Colorado,Conejos County,973.0,287911.0
8023,Colorado,Costilla County,973.0,364880.0
8025,Colorado,Crowley County,1289.0,310753.0
8027,Colorado,Custer County,1112.0,334101.0
8029,Colorado,Delta County,1114.0,370587.0
8031,Colorado,Denver County,2089.0,1004058.0
8033,Colorado,Dolores County,1115.0,277345.0
8035,Colorado,Douglas County,2089.0,1006338.0
8037,Colorado,Eagle County,2379.0,765774.0
8041,Colorado,El Paso County,,
8039,Colorado,Elbert County,2089.0,502202.0
8043,Colorado,Fremont County,1244.0,416731.0
8045,Colorado,Garfield County,1605.0,458560.0
8047,Colorado,Gilpin County,2089.0,497809.0
8049,Colorado,Grand County,1475.0,313043.0
8051,Colorado,Gunnison County,1334.0,586616.0
8053,Colorado,Hinsdale County,1145.0,347196.0
8055,Colorado,Huerfano County,1013.0,348272.0
8057,Colorado,Jackson County,989.0,335066.0
8059,Colorado,Jefferson County,2089.0,726210.0
8061,Colorado,Kiowa County,1146.0,215502.0
8063,Colorado,Kit Carson County,1093.0,556026.0
8067,Colorado,La Plata County,1589.0,456596.0
8065,Colorado,Lake County,1343.0,570009.0
8069,Colorado,Larimer County,1732.0,442250.0
8071,Colorado,Las Animas County,1155.0,355287.0
8073,Colorado,Lincoln County,1016.0,205071.0
8075,Colorado,Logan County,1101.0,307893.0
8077,Colorado,Mesa County,1249.0,249787.0
8079,Colorado,Mineral County,1343.0,509224.0
8081,Colorado,Moffat County,1164.0,297717.0
8083,Colorado,Montezuma County,1180.0,375503.0
8085,Colorado,Montrose County,1168.0,291111.0
8087,Colorado,Morgan County,1160.0,306818.0
8089,Colorado,Otero County,973.0,456523.0
8091,Colorado,Ouray County,1526.0,326100.0
8093,Colorado,Park County,2089.0,723947.0
8095,Colorado,Phillips County,1054.0,421555.0
8097,Colorado,Pitkin County,2214.0,818067.0
8099,Colorado,Prowers County,973.0,388488.0
8101,Colorado,Pueblo County,,
8103,Colorado,Rio Blanco County,1009.0,440619.0
8105,Colorado,Rio Grande County,1094.0,247078.0
8107,Colorado,Routt County,2022.0,551851.0
8109,Colorado,Saguache County,975.0,378555.0
8111,Colorado,San Juan County,1227.0,257864.0
8113,Colorado,San Miguel County,1645.0,611113.0
8115,Colorado,Sedgwick County,973.0,381581.0
8117,Colorado,Summit County,2467.0,956840.0
8119,Colorado,Teller County,1493.0,654153.0
8121,Colorado,Washington County,1114.0,535567.0
8123,Colorado,Weld County,1563.0,623919.0
8125,Colorado,Yuma County,1061.0,486720.0
9013,Connecticut,Tolland County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
10001,Delaware,Kent County,1470.0,650390.0
10003,Delaware,New Castle County,,
10005,Delaware,Sussex County,1399.0,206700.0
11001,District of Columbia,District of Columbia,,
12001,Florida,Alachua County,1493.0,443158.0
12003,Florida,Baker County,1103.0,148515.0
12005,Florida,Bay County,1682.0,229454.0
12007,Florida,Bradford County,1120.0,263620.0
12009,Florida,Brevard County,,
12011,Florida,Broward County,,
12013,Florida,Calhoun County,973.0,227857.0
12015,Florida,Charlotte County,1470.0,551749.0
12017,Florida,Citrus County,1225.0,408762.0
12019,Florida,Clay County,,
12021,Florida,Collier County,1986.0,670087.0
12023,Florida,Columbia County,1318.0,191773.0
12027,Florida,DeSoto County,1209.0,317453.0
12029,Florida,Dixie County,1156.0,284934.0
12031,Florida,Duval County,,
12033,Florida,Escambia County,1471.0,363517.0
12035,Florida,Flagler County,1806.0,180875.0
12037,Florida,Franklin County,1186.0,172400.0
12039,Florida,Gadsden County,1352.0,312000.0
12041,Florida,Gilchrist County,1493.0,426943.0
12043,Florida,Glades County,1252.0,302496.0
12045,Florida,Gulf County,1702.0,406729.0
12047,Florida,Hamilton County,981.0,110334.0
12049,Florida,Hardee County,1248.0,390910.0
12051,Florida,Hendry County,1271.0,344158.0
12053,Florida,Hernando County,,
12055,Florida,Highlands County,1271.0,405133.0
12057,Florida,Hillsborough County,,
12059,Florida,Holmes County,1078.0,201619.0
12061,Florida,Indian River County,1604.0,397865.0
12063,Florida,Jackson County,1068.0,377183.0
12065,Florida,Jefferson County,1352.0,353273.0
12067,Florida,Lafayette County,1323.0,253732.0
12069,Florida,Lake County,,
12071,Florida,Lee County,1961.0,433180.0
12073,Florida,Leon County,1352.0,251865.0
12075,Florida,Levy County,974.0,192773.0
12077,Florida,Liberty County,1083.0,287160.0
12079,Florida,Madison County,1086.0,238096.0
12081,Florida,Manatee County,,
12083,Florida,Marion County,1373.0,190376.0
12085,Florida,Martin County,1757.0,253753.0
12086,Florida,Miami-Dade County,,
12087,Florida,Monroe County,2504.0,534440.0
12089,Florida,Nassau County,,
12091,Florida,Okaloosa County,1785.0,465728.0
12093,Florida,Okeechobee County,1346.0,380243.0
12095,Florida,Orange County,,
12097,Florida,Osceola County,,
12099,Florida,Palm Beach County,,
12101,Florida,Pasco County,,
12103,Florida,Pinellas County,,
12105,Florida,Polk County,1497.0,262644.0
12107,Florida,Putnam County,1155.0,248597.0
12113,Florida,Santa Rosa County,1471.0,253768.0
12115,Florida,Sarasota County,,
12117,Florida,Seminole County,,
12109,Florida,St. Johns County,,
12111,Florida,St. Lucie County,1757.0,532801.0
12119,Florida,Sumter County,1328.0,309280.0
12121,Florida,Suwannee County,1110.0,228337.0
12123,Florida,Taylor County,1018.0,297084.0
12125,Florida,Union County,1132.0,217087.0
12127,Florida,Volusia County,1700.0,625447.0
12129,Florida,Wakulla County,1199.0,414023.0
12131,Florida,Walton County,1364.0,201144.0
12133,Florida,Washington County,1017.0,353636.0
13001,Georgia,Appling County,973.0,232752.0
13003,Georgia,Atkinson County,973.0,289894.0
13005,Georgia,Bacon County,973.0,389997.0
13007,Georgia,Baker County,973.0,204650.0
13009,Georgia,Baldwin County,1073.0,504160.0
13011,Georgia,Banks County,973.0,399438.0
13013,Georgia,Barrow County,,
13015,Georgia,Bartow County,,
13017,Georgia,Ben Hill County,973.0,294926.0
13019,Georgia,Berrien County,973.0,338644.0
13021,Georgia,Bibb County,1307.0,332058.0
13023,Georgia,Bleckley County,973.0,260199.0
13025,Georgia,Brantley County,1293.0,357016.0
13027,Georgia,Brooks County,1192.0,286189.0
13029,Georgia,Bryan County,1680.0,261266.0
13031,Georgia,Bulloch County,1178.0,334879.0
13033,Georgia,Burke County,,
13035,Georgia,Butts County,1075.0,305856.0
13037,Georgia,Calhoun County,973.0,191616.0
13039,Georgia,Camden County,1225.0,285659.0
13043,Georgia,Candler County,973.0,273937.0
13045,Georgia,Carroll County,,
13047,Georgia,Catoosa County,,
13049,Georgia,Charlton County,1036.0,196200.0
13051,Georgia,Chatham County,1680.0,518769.0
13053,Georgia,Chattahoochee County,1088.0,291537.0
13055,Georgia,Chattooga County,973.0,300547.0
13057,Georgia,Cherokee County,,
13059,Georgia,Clarke County,1331.0,274456.0
13061,Georgia,Clay County,973.0,292854.0
13063,Georgia,Clayton County,,
13065,Georgia,Clinch County,973.0,278946.0
13067,Georgia,Cobb County,,
13069,Georgia,Coffee County,973.0,135839.0
13071,Georgia,Colquitt County,973.0,164103.0
13073,Georgia,Columbia County,,
13075,Georgia,Cook County,973.0,379892.0
13077,Georgia,Coweta County,,
13079,Georgia,Crawford County,1307.0,251716.0
13081,Georgia,Crisp County,973.0,321436.0
13083,Georgia,Dade County,,
13085,Georgia,Dawson County,,
13087,Georgia,Decatur County,973.0,203878.0
13089,Georgia,DeKalb County,,
13091,Georgia,Dodge County,973.0,357207.0
13093,Georgia,Dooly County,973.0,379649.0
13095,Georgia,Dougherty County,1129.0,267506.0
13097,Georgia,Douglas County,,
13099,Georgia,Early County,973.0,227417.0
13101,Georgia,Echols County,1192.0,294012.0
13103,Georgia,Effingham County,1680.0,573286.0
13105,Georgia,Elbert County,1074.0,250335.0
13107,Georgia,Emanuel County,973.0,206455.0
13109,Georgia,Evans County,973.0,206486.0
13111,Georgia,Fannin County,973.0,264054.0
13113,Georgia,Fayette County,,
13115,Georgia,Floyd County,1192.0,411907.0
13117,Georgia,Forsyth County,,
13119,Georgia,Franklin County,1017.0,220976.0
13121,Georgia,Fulton County,,
13123,Georgia,Gilmer County,1036.0,378855.0
13125,Georgia,Glascock County,973.0,203760.0
13127,Georgia,Glynn County,1293.0,332736.0
13129,Georgia,Gordon County,1011.0,224817.0
13131,Georgia,Grady County,973.0,242850.0
13133,Georgia,Greene County,973.0,182617.0
13135,Georgia,Gwinnett County,,
13137,Georgia,Habersham County,1018.0,266958.0
13139,Georgia,Hall County,1514.0,442740.0
13141,Georgia,Hancock County,973.0,99896.0
13143,Georgia,Haralson County,1107.0,248077.0
13145,Georgia,Harris County,1088.0,277508.0
13147,Georgia,Hart County,1042.0,236276.0
13149,Georgia,Heard County,,
13151,Georgia,Henry County,,
13153,Georgia,Houston County,1362.0,322573.0
13155,Georgia,Irwin County,1089.0,392702.0
13157,Georgia,Jackson County,1153.0,308673.0
13159,Georgia,Jasper County,,
13161,Georgia,Jeff Davis County,973.0,336826.0
13163,Georgia,Jefferson County,973.0,265191.0
13165,Georgia,Jenkins County,973.0,226879.0
13167,Georgia,Johnson County,973.0,318066.0
13169,Georgia,Jones County,1307.0,376213.0
13171,Georgia,Lamar County,973.0,267436.0
13173,Georgia,Lanier County,1192.0,397348.0
13175,Georgia,Laurens County,973.0,330767.0
13177,Georgia,Lee County,1129.0,338529.0
13179,Georgia,Liberty County,1406.0,590121.0
13181,Georgia,Lincoln County,995.0,253671.0
13183,Georgia,Long County,1133.0,415386.0
13185,Georgia,Lowndes County,1192.0,323990.0
13187,Georgia,Lumpkin County,1245.0,319296.0
13193,Georgia,Macon County,973.0,313730.0
13195,Georgia,Madison County,1331.0,447923.0
13197,Georgia,Marion County,1088.0,412383.0
13189,Georgia,McDuffie County,,
13191,Georgia,McIntosh County,1293.0,301528.0
13199,Georgia,Meriwether County,1001.0,191517.0
13201,Georgia,Miller County,973.0,221055.0
13205,Georgia,Mitchell County,973.0,310440.0
13207,Georgia,Monroe County,1174.0,452063.0
13209,Georgia,Montgomery County,973.0,299006.0
13211,Georgia,Morgan County,1442.0,644743.0
13213,Georgia,Murray County,1009.0,227419.0
13215,Georgia,Muscogee County,1088.0,361923.0
13217,Georgia,Newton County,,
13219,Georgia,Oconee County,1331.0,513300.0
