fips,state,county,rent_2br,median_price
1117,Alabama,Shelby County,,
1115,Alabama,St. Clair County,,
1119,Alabama,Sumter County,827.0,192246.0
1121,Alabama,Talladega County,814.0,273686.0
1123,Alabama,Tallapoosa County,857.0,327618.0
1125,Alabama,Tuscaloosa County,1169.0,389572.0
1127,Alabama,Walker County,886.0,243889.0
1129,Alabama,Washington County,983.0,321950.0
1131,Alabama,Wilcox County,843.0,119730.0
1133,Alabama,Winston County,776.0,296410.0
2013,Alaska,Aleutians East Borough,1385.0,405753.0
2016,Alaska,Aleutians West Census Area,2191.0,705625.0
2020,Alaska,Anchorage Municipality,1631.0,467050.0
2050,Alaska,Bethel Census Area,1938.0,659827.0
2060,Alaska,Bristol Bay Borough,1243.0,385382.0
2063,Alaska,Chugach Census Area,1506.0,548610.0
2066,Alaska,Copper River Census Area,1130.0,324679.0
2068,Alaska,Denali Borough,1187.0,539960.0
2070,Alaska,Dillingham Census Area,1247.0,378817.0
2090,Alaska,Fairbanks North Star Borough,1676.0,567703.0
2100,Alaska,Haines Borough,1321.0,353474.0
2105,Alaska,Hoonah-Angoon Census Area,1460.0,564978.0
2110,Alaska,Juneau City and Borough,1758.0,260122.0
2122,Alaska,Kenai Peninsula Borough,1312.0,481297.0
2130,Alaska,Ketchikan Gateway Borough,1625.0,309074.0
2150,Alaska,Kodiak Island Borough,2075.0,611154.0
2158,Alaska,Kusilvak Census Area,973.0,150216.0
2164,Alaska,Lake and Peninsula Borough,1030.0,237008.0
2170,Alaska,Matanuska-Susitna Borough,1376.0,431868.0
2180,Alaska,Nome Census Area,1533.0,290066.0
2185,Alaska,North Slope Borough,1625.0,285116.0
2188,Alaska,Northwest Arctic Borough,1930.0,987979.0
2195,Alaska,Petersburg Borough,1463.0,515066.0
2198,Alaska,Prince of Wales-Hyder Census Area,1153.0,275839.0
2220,Alaska,Sitka City and Borough,1566.0,427822.0
2230,Alaska,Skagway Municipality,1644.0,392819.0
2240,Alaska,Southeast Fairbanks Census Area,1313.0,250856.0
2275,Alaska,Wrangell City and Borough,1217.0,455690.0
2282,Alaska,Yakutat City and Borough,1388.0,535463.0
2290,Alaska,Yukon-Koyukuk Census Area,1126.0,303758.0
60999,American Samoa,American Samoa,919.0,204597.0
4001,Arizona,Apache County,1175.0,401722.0
4003,Arizona,Cochise County,1257.0,357031.0
4005,Arizona,Coconino County,1921.0,470740.0
4007,Arizona,Gila County,1479.0,395267.0
4009,Arizona,Graham County,1244.0,287276.0
4011,Arizona,Greenlee County,1158.0,542960.0
4012,Arizona,La Paz County,1153.0,229049.0
4013,Arizona,Maricopa County,,
4015,Arizona,Mohave County,1365.0,411692.0
4017,Arizona,Navajo County,1309.0,438145.0
4019,Arizona,Pima County,,
4021,Arizona,Pinal County,,
4023,Arizona,Santa Cruz County,1129.0,127104.0
4025,Arizona,Yavapai County,1637.0,383753.0
4027,Arizona,Yuma County,1382.0,351156.0
5001,Arkansas,Arkansas County,922.0,351728.0
5003,Arkansas,Ashley County,880.0,153140.0
5005,Arkansas,Baxter County,964.0,251725.0
5007,Arkansas,Benton County,1347.0,418857.0
5009,Arkansas,Boone County,880.0,191264.0
5011,Arkansas,Bradley County,880.0,193578.0
5013,Arkansas,Calhoun County,1011.0,293187.0
5015,Arkansas,Carroll County,954.0,449875.0
5017,Arkansas,Chicot County,880.0,299796.0
5019,Arkansas,Clark County,880.0,171038.0
5021,Arkansas,Clay County,880.0,165228.0
5023,Arkansas,Cleburne County,955.0,178875.0
5025,Arkansas,Cleveland County,880.0,298224.0
5027,Arkansas,Columbia County,903.0,238388.0
5029,Arkansas,Conway County,880.0,338554.0
5031,Arkansas,Craighead County,1040.0,361402.0
5033,Arkansas,Crawford County,937.0,133280.0
5035,Arkansas,Crittenden County,,
5037,Arkansas,Cross County,880.0,244483.0
5039,Arkansas,Dallas County,880.0,331494.0
5041,Arkansas,Desha County,880.0,203266.0
5043,Arkansas,Drew County,927.0,265881.0
5045,Arkansas,Faulkner County,1147.0,363050.0
5047,Arkansas,Franklin County,880.0,195090.0
5049,Arkansas,Fulton County,880.0,171659.0
5051,Arkansas,Garland County,1090.0,220320.0
5053,Arkansas,Grant County,968.0,328218.0
5055,Arkansas,Greene County,905.0,243168.0
5057,Arkansas,Hempstead County,908.0,269355.0
5059,Arkansas,Hot Spring County,880.0,244596.0
5061,Arkansas,Howard County,883.0,288292.0
5063,Arkansas,Independence County,891.0,188460.0
5065,Arkansas,Izard County,880.0,197309.0
5067,Arkansas,Jackson County,880.0,277323.0
5069,Arkansas,Jefferson County,937.0,215218.0
5071,Arkansas,Johnson County,,
5073,Arkansas,Lafayette County,880.0,205508.0
5075,Arkansas,Lawrence County,880.0,105955.0
5077,Arkansas,Lee County,880.0,183933.0
5079,Arkansas,Lincoln County,880.0,151655.0
5081,Arkansas,Little River County,880.0,151674.0
5083,Arkansas,Logan County,880.0,352129.0
5085,Arkansas,Lonoke County,1147.0,299242.0
5087,Arkansas,Madison County,1347.0,484055.0
5089,Arkansas,Marion County,908.0,186109.0
5091,Arkansas,Miller County,1101.0,244375.0
5093,Arkansas,Mississippi County,880.0,284880.0
5095,Arkansas,Monroe County,880.0,255277.0
5097,Arkansas,Montgomery County,880.0,136955.0
5099,Arkansas,Nevada County,911.0,149680.0
5101,Arkansas,Newton County,880.0,322302.0
5103,Arkansas,Ouachita County,880.0,206108.0
5105,Arkansas,Perry County,1147.0,293023.0
5107,Arkansas,Phillips County,880.0,214405.0
5109,Arkansas,Pike County,880.0,217083.0
5111,Arkansas,Poinsett County,880.0,226444.0
5113,Arkansas,Polk County,897.0,129002.0
5115,Arkansas,Pope County,938.0,220122.0
5117,Arkansas,Prairie County,880.0,171557.0
5119,Arkansas,Pulaski County,1147.0,274054.0
5121,Arkansas,Randolph County,880.0,260010.0
5125,Arkansas,Saline County,1147.0,265892.0
5127,Arkansas,Scott County,880.0,329790.0
5129,Arkansas,Searcy County,880.0,269397.0
5131,Arkansas,Sebastian County,937.0,376988.0
5133,Arkansas,Sevier County,880.0,229265.0
5135,Arkansas,Sharp County,880.0,302220.0
5123,Arkansas,St. Francis County,923.0,237056.0
5137,Arkansas,Stone County,909.0,223240.0
5139,Arkansas,Union County,923.0,138163.0
5141,Arkansas,Van Buren County,880.0,236788.0
5143,Arkansas,Washington County,1347.0,298516.0
5145,Arkansas,White County,880.0,168005.0
5147,Arkansas,Woodruff County,880.0,146200.0
5149,Arkansas,Yell County,880.0,103383.0
6001,California,Alameda County,2912.0,1343027.0
6003,California,Alpine County,1529.0,515695.0
6005,California,Amador County,1698.0,613632.0
6007,California,Butte County,1625.0,705851.0
6009,California,Calaveras County,1542.0,575295.0
6011,California,Colusa County,1306.0,549010.0
6013,California,Contra Costa County,2912.0,1229860.0
6015,California,Del Norte County,1370.0,827853.0
6017,California,El Dorado County,,
6019,California,Fresno County,1664.0,995195.0
6021,California,Glenn County,1362.0,342919.0
6023,California,Humboldt County,1550.0,679663.0
6025,California,Imperial County,1362.0,832771.0
6027,California,Inyo County,1514.0,687942.0
6029,California,Kern County,1483.0,745023.0
6031,California,Kings County,1469.0,431615.0
6033,California,Lake County,1549.0,503533.0
6035,California,Lassen County,1279.0,386290.0
6037,California,Los Angeles County,,
6039,California,Madera County,1376.0,302496.0
6041,California,Marin County,3604.0,1879196.0
6043,California,Mariposa County,1454.0,829513.0
6045,California,Mendocino County,1713.0,847572.0
6047,California,Merced County,1503.0,872702.0
6049,California,Modoc County,1108.0,527711.0
6051,California,Mono County,1675.0,241417.0
6053,California,Monterey County,2684.0,1027533.0
6055,California,Napa County,2773.0,995494.0
6057,California,Nevada County,1813.0,678870.0
6059,California,Orange County,3236.0,1316665.0
6061,California,Placer County,,
6063,California,Plumas County,1411.0,527583.0
6065,California,Riverside County,2201.0,1036701.0
6067,California,Sacramento County,,
6069,California,San Benito County,2902.0,1229632.0
6071,California,San Bernardino County,2201.0,1126419.0
6073,California,San Diego County,,
6075,California,San Francisco County,3604.0,1301527.0
6077,California,San Joaquin County,,
6079,California,San Luis Obispo County,2512.0,975856.0
6081,California,San Mateo County,3604.0,529265.0
6083,California,Santa Barbara County,3124.0,1464572.0
6085,California,Santa Clara County,,
6087,California,Santa Cruz County,4214.0,2303223.0
6089,California,Shasta County,1590.0,594031.0
6091,California,Sierra County,1529.0,657022.0
6093,California,Siskiyou County,1249.0,670097.0
6095,California,Solano County,2178.0,730495.0
6097,California,Sonoma County,2827.0,1032571.0
6099,California,Stanislaus County,1758.0,1094279.0
6101,California,Sutter County,1550.0,467781.0
6103,California,Tehama County,1362.0,745970.0
6105,California,Trinity County,1202.0,665507.0
6107,California,Tulare County,1474.0,823667.0
6109,California,Tuolumne County,1589.0,520769.0
6111,California,Ventura County,,
6113,California,Yolo County,2104.0,855838.0
6115,California,Yuba County,1550.0,617829.0
8001,Colorado,Adams County,2089.0,1096248.0
8003,Colorado,Alamosa County,999.0,458546.0
8005,Colorado,Arapahoe County,2089.0,874646.0
8007,Colorado,Archuleta County,1337.0,414320.0
8009,Colorado,Baca County,973.0,177179.0
8011,Colorado,Bent County,1019.0,263857.0
8013,Colorado,Boulder County,2124.0,581449.0
8014,Colorado,Broomfield County,2089.0,759038.0
8015,Colorado,Chaffee County,1466.0,587481.0
8017,Colorado,Cheyenne County,1044.0,228293.0
8019,Colorado,Clear Creek County,2089.0,653984.0
8021,Colorado,Conejos County,973.0,421802.0
8023,Colorado,Costilla County,973.0,198049.0
8025,Colorado,Crowley County,1289.0,310451.0
8027,Colorado,Custer County,1112.0,340779.0
8029,Colorado,Delta County,1114.0,343951.0
8031,Colorado,Denver County,2089.0,670208.0
8033,Colorado,Dolores County,1115.0,484408.0
8035,Colorado,Douglas County,2089.0,889716.0
8037,Colorado,Eagle County,2379.0,1016170.0
8041,Colorado,El Paso County,,
8039,Colorado,Elbert County,2089.0,759957.0
8043,Colorado,Fremont County,1244.0,659238.0
8045,Colorado,Garfield County,1605.0,445038.0
8047,Colorado,Gilpin County,2089.0,788982.0
8049,Colorado,Grand County,1475.0,579596.0
8051,Colorado,Gunnison County,1334.0,384623.0
8053,Colorado,Hinsdale County,1145.0,499923.0
8055,Colorado,Huerfano County,1013.0,429102.0
8057,Colorado,Jackson County,989.0,323516.0
8059,Colorado,Jefferson County,2089.0,921466.0
8061,Colorado,Kiowa County,1146.0,437747.0
8063,Colorado,Kit Carson County,1093.0,277528.0
8067,Colorado,La Plata County,1589.0,673655.0
8065,Colorado,Lake County,1343.0,526268.0
8069,Colorado,Larimer County,1732.0,579693.0
8071,Colorado,Las Animas County,1155.0,316473.0
8073,Colorado,Lincoln County,1016.0,358339.0
8075,Colorado,Logan County,1101.0,378634.0
8077,Colorado,Mesa County,1249.0,307426.0
8079,Colorado,Mineral County,1343.0,370789.0
8081,Colorado,Moffat County,1164.0,424463.0
8083,Colorado,Montezuma County,1180.0,246106.0
8085,Colorado,Montrose County,1168.0,389007.0
8087,Colorado,Morgan County,1160.0,511097.0
8089,Colorado,Otero County,973.0,441002.0
8091,Colorado,Ouray County,1526.0,341706.0
8093,Colorado,Park County,2089.0,283901.0
8095,Colorado,Phillips County,1054.0,515507.0
8097,Colorado,Pitkin County,2214.0,640630.0
8099,Colorado,Prowers County,973.0,304690.0
8101,Colorado,Pueblo County,,
8103,Colorado,Rio Blanco County,1009.0,310988.0
8105,Colorado,Rio Grande County,1094.0,347419.0
8107,Colorado,Routt County,2022.0,492578.0
8109,Colorado,Saguache County,975.0,310203.0
8111,Colorado,San Juan County,1227.0,169623.0
8113,Colorado,San Miguel County,1645.0,819027.0
8115,Colorado,Sedgwick County,973.0,90491.0
8117,Colorado,Summit County,2467.0,1093368.0
8119,Colorado,Teller County,1493.0,311518.0
8121,Colorado,Washington County,1114.0,541851.0
8123,Colorado,Weld County,1563.0,701650.0
8125,Colorado,Yuma County,1061.0,333103.0
9013,Connecticut,Tolland County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9011,Connecticut,New London County,,
9011,Connecticut,New London County,,
9007,Connecticut,Middlesex County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9007,Connecticut,Middlesex County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9015,Connecticut,Windham County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9003,Connecticut,Hartford County,,
9011,Connecticut,New London County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9015,Connecticut,Windham County,,
9011,Connecticut,New London County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9013,Connecticut,Tolland County,,
9005,Connecticut,Litchfield County,,
9001,Connecticut,Fairfield County,,
9013,Connecticut,Tolland County,,
9013,Connecticut,Tolland County,,
9011,Connecticut,New London County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9005,Connecticut,Litchfield County,,
9009,Connecticut,New Haven County,,
9011,Connecticut,New London County,,
9005,Connecticut,Litchfield County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9007,Connecticut,Middlesex County,,
9001,Connecticut,Fairfield County,,
9001,Connecticut,Fairfield County,,
9003,Connecticut,Hartford County,,
9013,Connecticut,Tolland County,,
9001,Connecticut,Fairfield County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
9003,Connecticut,Hartford County,,
9003,Connecticut,Hartford County,,
9009,Connecticut,New Haven County,,
9009,Connecticut,New Haven County,,
9005,Connecticut,Litchfield County,,
9015,Connecticut,Windham County,,
10001,Delaware,Kent County,1470.0,463028.0
10003,Delaware,New Castle County,,
10005,Delaware,Sussex County,1399.0,653597.0
11001,District of Columbia,District of Columbia,,
12001,Florida,Alachua County,1493.0,345446.0
12003,Florida,Baker County,1103.0,322870.0
12005,Florida,Bay County,1682.0,297193.0
12007,Florida,Bradford County,1120.0,306575.0
12009,Florida,Brevard County,,
12011,Florida,Broward County,,
12013,Florida,Calhoun County,973.0,281418.0
12015,Florida,Charlotte County,1470.0,384222.0
12017,Florida,Citrus County,1225.0,161826.0
12019,Florida,Clay County,,
12021,Florida,Collier County,1986.0,391997.0
12023,Florida,Columbia County,1318.0,333483.0
12027,Florida,DeSoto County,1209.0,231412.0
12029,Florida,Dixie County,1156.0,210658.0
12031,Florida,Duval County,,
12033,Florida,Escambia County,1471.0,468093.0
12035,Florida,Flagler County,1806.0,365326.0
12037,Florida,Franklin County,1186.0,357214.0
12039,Florida,Gadsden County,1352.0,103796.0
12041,Florida,Gilchrist County,1493.0,353848.0
12043,Florida,Glades County,1252.0,379345.0
12045,Florida,Gulf County,1702.0,518456.0
12047,Florida,Hamilton County,981.0,226754.0
12049,Florida,Hardee County,1248.0,365999.0
12051,Florida,Hendry County,1271.0,351712.0
12053,Florida,Hernando County,,
12055,Florida,Highlands County,1271.0,406385.0
12057,Florida,Hillsborough County,,
12059,Florida,Holmes County,1078.0,288482.0
12061,Florida,Indian River County,1604.0,357419.0
12063,Florida,Jackson County,1068.0,343319.0
12065,Florida,Jefferson County,1352.0,358492.0
12067,Florida,Lafayette County,1323.0,316689.0
12069,Florida,Lake County,,
12071,Florida,Lee County,1961.0,446187.0
12073,Florida,Leon County,1352.0,382832.0
12075,Florida,Levy County,974.0,243866.0
12077,Florida,Liberty County,1083.0,104149.0
12079,Florida,Madison County,1086.0,320113.0
12081,Florida,Manatee County,,
12083,Florida,Marion County,1373.0,310919.0
12085,Florida,Martin County,1757.0,486505.0
12086,Florida,Miami-Dade County,,
12087,Florida,Monroe County,2504.0,699417.0
12089,Florida,Nassau County,,
12091,Florida,Okaloosa County,1785.0,399186.0
12093,Florida,Okeechobee County,1346.0,301443.0
12095,Florida,Orange County,,
12097,Florida,Osceola County,,
12099,Florida,Palm Beach County,,
12101,Florida,Pasco County,,
12103,Florida,Pinellas County,,
12105,Florida,Polk County,1497.0,329502.0
12107,Florida,Putnam County,1155.0,246766.0
12113,Florida,Santa Rosa County,1471.0,289412.0
12115,Florida,Sarasota County,,
12117,Florida,Seminole County,,
12109,Florida,St. Johns County,,
12111,Florida,St. Lucie County,1757.0,263209.0
12119,Florida,Sumter County,1328.0,309745.0
12121,Florida,Suwannee County,1110.0,265047.0
12123,Florida,Taylor County,1018.0,172351.0
12125,Florida,Union County,1132.0,248445.0
12127,Florida,Volusia County,1700.0,408802.0
12129,Florida,Wakulla County,1199.0,300561.0
12131,Florida,Walton County,1364.0,374152.0
12133,Florida,Washington County,1017.0,241780.0
13001,Georgia,Appling County,973.0,310544.0
13003,Georgia,Atkinson County,973.0,277450.0
13005,Georgia,Bacon County,973.0,253134.0
13007,Georgia,Baker County,973.0,285120.0
13009,Georgia,Baldwin County,1073.0,227892.0
13011,Georgia,Banks County,973.0,289620.0
13013,Georgia,Barrow County,,
13015,Georgia,Bartow County,,
13017,Georgia,Ben Hill County,973.0,334068.0
13019,Georgia,Berrien County,973.0,251527.0
13021,Georgia,Bibb County,1307.0,478044.0
13023,Georgia,Bleckley County,973.0,311757.0
13025,Georgia,Brantley County,1293.0,212762.0
13027,Georgia,Brooks County,1192.0,487073.0
13029,Georgia,Bryan County,1680.0,410425.0
13031,Georgia,Bulloch County,1178.0,135048.0
13033,Georgia,Burke County,,
13035,Georgia,Butts County,1075.0,272789.0
13037,Georgia,Calhoun County,973.0,311497.0
13039,Georgia,Camden County,1225.0,449383.0
13043,Georgia,Candler County,973.0,291613.0
13045,Georgia,Carroll County,,
13047,Georgia,Catoosa County,,
13049,Georgia,Charlton County,1036.0,147770.0
13051,Georgia,Chatham County,1680.0,488298.0
13053,Georgia,Chattahoochee County,1088.0,380225.0
13055,Georgia,Chattooga County,973.0,263268.0
13057,Georgia,Cherokee County,,
13059,Georgia,Clarke County,1331.0,385674.0
13061,Georgia,Clay County,973.0,217970.0
13063,Georgia,Clayton County,,
13065,Georgia,Clinch County,973.0,206881.0
13067,Georgia,Cobb County,,
13069,Georgia,Coffee County,973.0,335257.0
13071,Georgia,Colquitt County,973.0,312126.0
13073,Georgia,Columbia County,,
13075,Georgia,Cook County,973.0,459570.0
13077,Georgia,Coweta County,,
13079,Georgia,Crawford County,1307.0,325696.0
13081,Georgia,Crisp County,973.0,252332.0
13083,Georgia,Dade County,,
13085,Georgia,Dawson County,,
13087,Georgia,Decatur County,973.0,289133.0
13089,Georgia,DeKalb County,,
13091,Georgia,Dodge County,973.0,252524.0
13093,Georgia,Dooly County,973.0,302088.0
13095,Georgia,Dougherty County,1129.0,365834.0
13097,Georgia,Douglas County,,
13099,Georgia,Early County,973.0,321451.0
13101,Georgia,Echols County,1192.0,331921.0
13103,Georgia,Effingham County,1680.0,500781.0
13105,Georgia,Elbert County,1074.0,164892.0
13107,Georgia,Emanuel County,973.0,101101.0
13109,Georgia,Evans County,973.0,271779.0
13111,Georgia,Fannin County,973.0,404585.0
13113,Georgia,Fayette County,,
13115,Georgia,Floyd County,1192.0,201240.0
13117,Georgia,Forsyth County,,
13119,Georgia,Franklin County,1017.0,302211.0
13121,Georgia,Fulton County,,
13123,Georgia,Gilmer County,1036.0,181080.0
13125,Georgia,Glascock County,973.0,319044.0
13127,Georgia,Glynn County,1293.0,356840.0
13129,Georgia,Gordon County,1011.0,312039.0
13131,Georgia,Grady County,973.0,229121.0
13133,Georgia,Greene County,973.0,313893.0
13135,Georgia,Gwinnett County,,
13137,Georgia,Habersham County,1018.0,239350.0
13139,Georgia,Hall County,1514.0,456577.0
13141,Georgia,Hancock County,973.0,248541.0
13143,Georgia,Haralson County,1107.0,214460.0
13145,Georgia,Harris County,1088.0,298851.0
13147,Georgia,Hart County,1042.0,304351.0
13149,Georgia,Heard County,,
13151,Georgia,Henry County,,
13153,Georgia,Houston County,1362.0,302704.0
13155,Georgia,Irwin County,1089.0,254265.0
13157,Georgia,Jackson County,1153.0,331753.0
13159,Georgia,Jasper County,,
13161,Georgia,Jeff Davis County,973.0,274142.0
13163,Georgia,Jefferson County,973.0,255253.0
13165,Georgia,Jenkins County,973.0,296811.0
13167,Georgia,Johnson County,973.0,176500.0
13169,Georgia,Jones County,1307.0,155848.0
13171,Georgia,Lamar County,973.0,162565.0
13173,Georgia,Lanier County,1192.0,521795.0
13175,Georgia,Laurens County,973.0,242222.0
13177,Georgia,Lee County,1129.0,298668.0
13179,Georgia,Liberty County,1406.0,688950.0
13181,Georgia,Lincoln County,995.0,225879.0
13183,Georgia,Long County,1133.0,317937.0
13185,Georgia,Lowndes County,1192.0,365552.0
13187,Georgia,Lumpkin County,1245.0,380647.0
13193,Georgia,Macon County,973.0,226264.0
13195,Georgia,Madison County,1331.0,423197.0
13197,Georgia,Marion County,1088.0,223082.0
13189,Georgia,McDuffie County,,
13191,Georgia,McIntosh County,1293.0,162016.0
13199,Georgia,Meriwether County,1001.0,261346.0
13201,Georgia,Miller County,973.0,343720.0
13205,Georgia,Mitchell County,973.0,156804.0
13207,Georgia,Monroe County,1174.0,444907.0
13209,Georgia,Montgomery County,973.0,311387.0
13211,Georgia,Morgan County,1442.0,527821.0
13213,Georgia,Murray County,1009.0,255375.0
13215,Georgia,Muscogee County,1088.0,284491.0
13217,Georgia,Newton County,,
13219,Georgia,Oconee County,1331.0,387733.0
