fips,state,county,rent,median_price,data_level
02090,Alaska,Fairbanks North Star Borough,1676.0,422500.0,county
02100,Alaska,Haines Borough,1321.0,422500.0,county
02105,Alaska,Hoonah-Angoon Census Area,1460.0,422500.0,county
02110,Alaska,Juneau City and Borough,1758.0,422500.0,county
02122,Alaska,Kenai Peninsula Borough,1312.0,422500.0,county
02130,Alaska,Ketchikan Gateway Borough,1625.0,422500.0,county
02150,Alaska,Kodiak Island Borough,2075.0,422500.0,county
02158,Alaska,Kusilvak Census Area,973.0,422500.0,county
02164,Alaska,Lake and Peninsula Borough,1030.0,422500.0,county
02170,Alaska,Matanuska-Susitna Borough,1376.0,422500.0,county
02180,Alaska,Nome Census Area,1533.0,422500.0,county
02185,Alaska,North Slope Borough,1625.0,422500.0,county
02188,Alaska,Northwest Arctic Borough,1930.0,422500.0,county
02195,Alaska,Petersburg Borough,1463.0,422500.0,county
02198,Alaska,Prince of Wales-Hyder Census Area,1153.0,422500.0,county
02220,Alaska,Sitka City and Borough,1566.0,422500.0,county
02230,Alaska,Skagway Municipality,1644.0,422500.0,county
02240,Alaska,Southeast Fairbanks Census Area,1313.0,422500.0,county
02275,Alaska,Wrangell City and Borough,1217.0,422500.0,county
02282,Alaska,Yakutat City and Borough,1388.0,422500.0,county
02290,Alaska,Yukon-Koyukuk Census Area,1126.0,422500.0,county
60999,American Samoa,American Samoa,919.0,,state_fallback
04001,Arizona,Apache County,1175.0,474450.0,county
04003,Arizona,Cochise County,1257.0,326450.0,county
04005,Arizona,Coconino County,1921.0,750000.0,county
04007,Arizona,Gila County,1479.0,474450.0,county
04009,Arizona,Graham County,1244.0,474450.0,county
04011,Arizona,Greenlee County,1158.0,474450.0,county
04012,Arizona,La Paz County,1153.0,474450.0,county
04013,Arizona,Maricopa County,,519950.0,county
04015,Arizona,Mohave County,1365.0,404249.0,county
04017,Arizona,Navajo County,1309.0,474450.0,county
04019,Arizona,Pima County,,474450.0,county
04021,Arizona,Pinal County,,400000.0,county
04023,Arizona,Santa Cruz County,1129.0,474450.0,county
04025,Arizona,Yavapai County,1637.0,650000.0,county
04027,Arizona,Yuma County,1382.0,474450.0,county
05001,Arkansas,Arkansas County,922.0,300000.0,county
05003,Arkansas,Ashley County,880.0,300000.0,county
05005,Arkansas,Baxter County,964.0,300000.0,county
05007,Arkansas,Benton County,1347.0,467199.0,county
05009,Arkansas,Boone County,880.0,300000.0,county
05011,Arkansas,Bradley County,880.0,300000.0,county
05013,Arkansas,Calhoun County,1011.0,300000.0,county
05015,Arkansas,Carroll County,954.0,300000.0,county
05017,Arkansas,Chicot County,880.0,300000.0,county
05019,Arkansas,Clark County,880.0,300000.0,county
05021,Arkansas,Clay County,880.0,300000.0,county
05023,Arkansas,Cleburne County,955.0,300000.0,county
05025,Arkansas,Cleveland County,880.0,300000.0,county
05027,Arkansas,Columbia County,903.0,300000.0,county
05029,Arkansas,Conway County,880.0,300000.0,county
05031,Arkansas,Craighead County,1040.0,300000.0,county
05033,Arkansas,Crawford County,937.0,300000.0,county
05035,Arkansas,Crittenden County,,300000.0,county
05037,Arkansas,Cross County,880.0,300000.0,county
05039,Arkansas,Dallas County,880.0,300000.0,county
05041,Arkansas,Desha County,880.0,300000.0,county
05043,Arkansas,Drew County,927.0,300000.0,county
05045,Arkansas,Faulkner County,1147.0,300000.0,county
05047,Arkansas,Franklin County,880.0,300000.0,county
05049,Arkansas,Fulton County,880.0,300000.0,county
05051,Arkansas,Garland County,1090.0,300000.0,county
05053,Arkansas,Grant County,968.0,300000.0,county
05055,Arkansas,Greene County,905.0,300000.0,county
05057,Arkansas,Hempstead County,908.0,300000.0,county
05059,Arkansas,Hot Spring County,880.0,300000.0,county
05061,Arkansas,Howard County,883.0,300000.0,county
05063,Arkansas,Independence County,891.0,300000.0,county
05065,Arkansas,Izard County,880.0,300000.0,county
05067,Arkansas,Jackson County,880.0,300000.0,county
05069,Arkansas,Jefferson County,937.0,300000.0,county
05071,Arkansas,Johnson County,,300000.0,county
05073,Arkansas,Lafayette County,880.0,300000.0,county
05075,Arkansas,Lawrence County,880.0,300000.0,county
05077,Arkansas,Lee County,880.0,300000.0,county
05079,Arkansas,Lincoln County,880.0,300000.0,county
05081,Arkansas,Little River County,880.0,300000.0,county
05083,Arkansas,Logan County,880.0,300000.0,county
05085,Arkansas,Lonoke County,1147.0,300000.0,county
05087,Arkansas,Madison County,1347.0,300000.0,county
05089,Arkansas,Marion County,908.0,300000.0,county
05091,Arkansas,Miller County,1101.0,300000.0,county
05093,Arkansas,Mississippi County,880.0,383500.0,county
05095,Arkansas,Monroe County,880.0,300000.0,county
05097,Arkansas,Montgomery County,880.0,300000.0,county
05099,Arkansas,Nevada County,911.0,300000.0,county
05101,Arkansas,Newton County,880.0,300000.0,county
05103,Arkansas,Ouachita County,880.0,300000.0,county
05105,Arkansas,Perry County,1147.0,300000.0,county
05107,Arkansas,Phillips County,880.0,300000.0,county
05109,Arkansas,Pike County,880.0,300000.0,county
05111,Arkansas,Poinsett County,880.0,300000.0,county
05113,Arkansas,Polk County,897.0,300000.0,county
05115,Arkansas,Pope County,938.0,300000.0,county
05117,Arkansas,Prairie County,880.0,300000.0,county
05119,Arkansas,Pulaski County,1147.0,300000.0,county
05121,Arkansas,Randolph County,880.0,300000.0,county
05125,Arkansas,Saline County,1147.0,375000.0,county
05127,Arkansas,Scott County,880.0,300000.0,county
05129,Arkansas,Searcy County,880.0,300000.0,county
05131,Arkansas,Sebastian County,937.0,300000.0,county
05133,Arkansas,Sevier County,880.0,300000.0,county
05135,Arkansas,Sharp County,880.0,300000.0,county
05123,Arkansas,St. Francis County,923.0,300000.0,county
05137,Arkansas,Stone County,909.0,300000.0,county
05139,Arkansas,Union County,923.0,300000.0,county
05141,Arkansas,Van Buren County,880.0,300000.0,county
05143,Arkansas,Washington County,1347.0,399900.0,county
05145,Arkansas,White County,880.0,300000.0,county
05147,Arkansas,Woodruff County,880.0,300000.0,county
05149,Arkansas,Yell County,880.0,300000.0,county
06001,California,Alameda County,2912.0,707500.0,county
06003,California,Alpine County,1529.0,707500.0,county
06005,California,Amador County,1698.0,707500.0,county
06007,California,Butte County,1625.0,429000.0,county
06009,California,Calaveras County,1542.0,707500.0,county
06011,California,Colusa County,1306.0,707500.0,county
06013,California,Contra Costa County,2912.0,753950.0,county
06015,California,Del Norte County,1370.0,707500.0,county
06017,California,El Dorado County,,709950.0,county
06019,California,Fresno County,1664.0,450000.0,county
06021,California,Glenn County,1362.0,707500.0,county
06023,California,Humboldt County,1550.0,467750.0,county
06025,California,Imperial County,1362.0,707500.0,county
06027,California,Inyo County,1514.0,707500.0,county
06029,California,Kern County,1483.0,707500.0,county
06031,California,Kings County,1469.0,707500.0,county
06033,California,Lake County,1549.0,707500.0,county
06035,California,Lassen County,1279.0,707500.0,county
06037,California,Los Angeles County,,969000.0,county
06039,California,Madera County,1376.0,707500.0,county
06041,California,Marin County,3604.0,707500.0,county
06043,California,Mariposa County,1454.0,707500.0,county
06045,California,Mendocino County,1713.0,623750.0,county
06047,California,Merced County,1503.0,707500.0,county
06049,California,Modoc County,1108.0,707500.0,county
06051,California,Mono County,1675.0,707500.0,county
06053,California,Monterey County,2684.0,707500.0,county
06055,California,Napa County,2773.0,1249500.0,county
06057,California,Nevada County,1813.0,707500.0,county
06059,California,Orange County,3236.0,969000.0,county
06061,California,Placer County,,734500.0,county
06063,California,Plumas County,1411.0,707500.0,county
06065,California,Riverside County,2201.0,969000.0,county
06067,California,Sacramento County,,527885.0,county
06069,California,San Benito County,2902.0,707500.0,county
06071,California,San Bernardino County,2201.0,520000.0,county
06073,California,San Diego County,,899950.0,county
06075,California,San Francisco County,3604.0,707500.0,county
06077,California,San Joaquin County,,589250.0,county
06079,California,San Luis Obispo County,2512.0,1099995.0,county
06081,California,San Mateo County,3604.0,1499719.0,county
06083,California,Santa Barbara County,3124.0,1845000.0,county
06085,California,Santa Clara County,,707500.0,county
06087,California,Santa Cruz County,4214.0,1192000.0,county
06089,California,Shasta County,1590.0,707500.0,county
06091,California,Sierra County,1529.0,707500.0,county
06093,California,Siskiyou County,1249.0,707500.0,county
06095,California,Solano County,2178.0,707500.0,county
06097,California,Sonoma County,2827.0,982495.0,county
06099,California,Stanislaus County,1758.0,502475.0,county
06101,California,Sutter County,1550.0,707500.0,county
06103,California,Tehama County,1362.0,707500.0,county
06105,California,Trinity County,1202.0,707500.0,county
06107,California,Tulare County,1474.0,707500.0,county
06109,California,Tuolumne County,1589.0,707500.0,county
06111,California,Ventura County,,939125.0,county
06113,California,Yolo County,2104.0,612500.0,county
06115,California,Yuba County,1550.0,707500.0,county
08001,Colorado,Adams County,2089.0,497950.0,county
08003,Colorado,Alamosa County,999.0,550000.0,county
08005,Colorado,Arapahoe County,2089.0,465000.0,county
08007,Colorado,Archuleta County,1337.0,550000.0,county
08009,Colorado,Baca County,973.0,550000.0,county
08011,Colorado,Bent County,1019.0,550000.0,county
08013,Colorado,Boulder County,2124.0,535000.0,county
08014,Colorado,Broomfield County,2089.0,611500.0,county
08015,Colorado,Chaffee County,1466.0,550000.0,county
08017,Colorado,Cheyenne County,1044.0,550000.0,county
08019,Colorado,Clear Creek County,2089.0,550000.0,county
08021,Colorado,Conejos County,973.0,550000.0,county
08023,Colorado,Costilla County,973.0,550000.0,county
08025,Colorado,Crowley County,1289.0,550000.0,county
08027,Colorado,Custer County,1112.0,550000.0,county
08029,Colorado,Delta County,1114.0,550000.0,county
08031,Colorado,Denver County,2089.0,535000.0,county
08033,Colorado,Dolores County,1115.0,550000.0,county
08035,Colorado,Douglas County,2089.0,757810.0,county
08037,Colorado,Eagle County,2379.0,550000.0,county
08041,Colorado,El Paso County,,485000.0,county
08039,Colorado,Elbert County,2089.0,550000.0,county
08043,Colorado,Fremont County,1244.0,550000.0,county
08045,Colorado,Garfield County,1605.0,550000.0,county
08047,Colorado,Gilpin County,2089.0,550000.0,county
08049,Colorado,Grand County,1475.0,525000.0,county
08051,Colorado,Gunnison County,1334.0,550000.0,county
08053,Colorado,Hinsdale County,1145.0,550000.0,county
08055,Colorado,Huerfano County,1013.0,550000.0,county
08057,Colorado,Jackson County,989.0,550000.0,county
08059,Colorado,Jefferson County,2089.0,622450.0,county
08061,Colorado,Kiowa County,1146.0,550000.0,county
08063,Colorado,Kit Carson County,1093.0,550000.0,county
08067,Colorado,La Plata County,1589.0,550000.0,county
08065,Colorado,Lake County,1343.0,550000.0,county
08069,Colorado,Larimer County,1732.0,550000.0,county
08071,Colorado,Las Animas County,1155.0,550000.0,county
08073,Colorado,Lincoln County,1016.0,550000.0,county
08075,Colorado,Logan County,1101.0,550000.0,county
08077,Colorado,Mesa County,1249.0,525000.0,county
08079,Colorado,Mineral County,1343.0,550000.0,county
08081,Colorado,Moffat County,1164.0,550000.0,county
08083,Colorado,Montezuma County,1180.0,550000.0,county
08085,Colorado,Montrose County,1168.0,550000.0,county
08087,Colorado,Morgan County,1160.0,550000.0,county
08089,Colorado,Otero County,973.0,550000.0,county
08091,Colorado,Ouray County,1526.0,550000.0,county
08093,Colorado,Park County,2089.0,550000.0,county
08095,Colorado,Phillips County,1054.0,550000.0,county
08097,Colorado,Pitkin County,2214.0,550000.0,county
08099,Colorado,Prowers County,973.0,550000.0,county
08101,Colorado,Pueblo County,,550000.0,county
08103,Colorado,Rio Blanco County,1009.0,550000.0,county
08105,Colorado,Rio Grande County,1094.0,550000.0,county
08107,Colorado,Routt County,2022.0,550000.0,county
08109,Colorado,Saguache County,975.0,550000.0,county
08111,Colorado,San Juan County,1227.0,550000.0,county
08113,Colorado,San Miguel County,1645.0,550000.0,county
08115,Colorado,Sedgwick County,973.0,550000.0,county
08117,Colorado,Summit County,2467.0,550000.0,county
08119,Colorado,Teller County,1493.0,550000.0,county
08121,Colorado,Washington County,1114.0,550000.0,county
08123,Colorado,Weld County,1563.0,500988.0,county
08125,Colorado,Yuma County,1061.0,550000.0,county
09013,Connecticut,Tolland County,,449950.0,county
09009,Connecticut,New Haven County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09003,Connecticut,Hartford County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09011,Connecticut,New London County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09003,Connecticut,Hartford County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09011,Connecticut,New London County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09013,Connecticut,Tolland County,,449950.0,county
09005,Connecticut,Litchfield County,,,state_fallback
09013,Connecticut,Tolland County,,449950.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09009,Connecticut,New Haven County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09003,Connecticut,Hartford County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09003,Connecticut,Hartford County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09003,Connecticut,Hartford County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09009,Connecticut,New Haven County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09013,Connecticut,Tolland County,,449950.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09011,Connecticut,New London County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09011,Connecticut,New London County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09009,Connecticut,New Haven County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09003,Connecticut,Hartford County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09009,Connecticut,New Haven County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09011,Connecticut,New London County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09001,Connecticut,Fairfield County,,-8.04,county
09003,Connecticut,Hartford County,,,state_fallback
09005,Connecticut,Litchfield County,,,state_fallback
09011,Connecticut,New London County,,,state_fallback
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09013,Connecticut,Tolland County,,449950.0,county
09011,Connecticut,New London County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09009,Connecticut,New Haven County,,499700.0,county
09011,Connecticut,New London County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09007,Connecticut,Middlesex County,,879450.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09013,Connecticut,Tolland County,,449950.0,county
09001,Connecticut,Fairfield County,,499700.0,county
09005,Connecticut,Litchfield County,,625000.0,county
09015,Connecticut,Windham County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09003,Connecticut,Hartford County,,499700.0,county
09009,Connecticut,New Haven County,,499700.0,county
09009,Connecticut,New Haven County,,,state_fallback
09005,Connecticut,Litchfield County,,499700.0,county
09015,Connecticut,Windham County,,499700.0,county
10001,Delaware,Kent County,1470.0,424950.0,county
10003,Delaware,New Castle County,,494925.0,county
10005,Delaware,Sussex County,1399.0,552100.0,county
11001,District of Columbia,District of Columbia,,550000.0,county
12001,Florida,Alachua County,1493.0,326000.0,county
12003,Florida,Baker County,1103.0,425000.0,county
12005,Florida,Bay County,1682.0,379450.0,county
12007,Florida,Bradford County,1120.0,425000.0,county
12009,Florida,Brevard County,,379450.0,county
12011,Florida,Broward County,,388641.0,county
12013,Florida,Calhoun County,973.0,425000.0,county
12015,Florida,Charlotte County,1470.0,425000.0,county
12017,Florida,Citrus County,1225.0,425000.0,county
12019,Florida,Clay County,,360000.0,county
12021,Florida,Collier County,1986.0,729500.0,county
12023,Florida,Columbia County,1318.0,349724.0,county
12027,Florida,DeSoto County,1209.0,425000.0,county
12029,Florida,Dixie County,1156.0,425000.0,county
12031,Florida,Duval County,,425000.0,county
12033,Florida,Escambia County,1471.0,328350.0,county
12035,Florida,Flagler County,1806.0,424950.0,county
12037,Florida,Franklin County,1186.0,425000.0,county
12039,Florida,Gadsden County,1352.0,425000.0,county
12041,Florida,Gilchrist County,1493.0,425000.0,county
12043,Florida,Glades County,1252.0,425000.0,county
12045,Florida,Gulf County,1702.0,425000.0,county
12047,Florida,Hamilton County,981.0,425000.0,county
12049,Florida,Hardee County,1248.0,425000.0,county
12051,Florida,Hendry County,1271.0,425000.0,county
12053,Florida,Hernando County,,350000.0,county
12055,Florida,Highlands County,1271.0,425000.0,county
12057,Florida,Hillsborough County,,423200.0,county
12059,Florida,Holmes County,1078.0,425000.0,county
12061,Florida,Indian River County,1604.0,425000.0,county
12063,Florida,Jackson County,1068.0,425000.0,county
12065,Florida,Jefferson County,1352.0,425000.0,county
12067,Florida,Lafayette County,1323.0,425000.0,county
12069,Florida,Lake County,,399000.0,county
12071,Florida,Lee County,1961.0,399900.0,county
12073,Florida,Leon County,1352.0,425000.0,county
12075,Florida,Levy County,974.0,425000.0,county
12077,Florida,Liberty County,1083.0,425000.0,county
12079,Florida,Madison County,1086.0,425000.0,county
12081,Florida,Manatee County,,479000.0,county
12083,Florida,Marion County,1373.0,299250.0,county
12085,Florida,Martin County,1757.0,525000.0,county
12086,Florida,Miami-Dade County,,599450.0,county
12087,Florida,Monroe County,2504.0,1299995.0,county
12089,Florida,Nassau County,,566250.0,county
12091,Florida,Okaloosa County,1785.0,425000.0,county
12093,Florida,Okeechobee County,1346.0,425000.0,county
12095,Florida,Orange County,,427000.0,county
12097,Florida,Osceola County,,419950.0,county
12099,Florida,Palm Beach County,,425000.0,county
12101,Florida,Pasco County,,347250.0,county
12103,Florida,Pinellas County,,439700.0,county
12105,Florida,Polk County,1497.0,335000.0,county
12107,Florida,Putnam County,1155.0,425000.0,county
12113,Florida,Santa Rosa County,1471.0,399450.0,county
12115,Florida,Sarasota County,,425000.0,county
12117,Florida,Seminole County,,396500.0,county
12109,Florida,St. Johns County,,527625.0,county
12111,Florida,St. Lucie County,1757.0,525000.0,county
12119,Florida,Sumter County,1328.0,425000.0,county
12121,Florida,Suwannee County,1110.0,425000.0,county
12123,Florida,Taylor County,1018.0,425000.0,county
12125,Florida,Union County,1132.0,425000.0,county
12127,Florida,Volusia County,1700.0,371875.0,county
12129,Florida,Wakulla County,1199.0,425000.0,county
12131,Florida,Walton County,1364.0,849000.0,county
12133,Florida,Washington County,1017.0,425000.0,county
13001,Georgia,Appling County,973.0,383979.0,county
13003,Georgia,Atkinson County,973.0,383979.0,county
13005,Georgia,Bacon County,973.0,383979.0,county
13007,Georgia,Baker County,973.0,383979.0,county
13009,Georgia,Baldwin County,1073.0,383979.0,county
13011,Georgia,Banks County,973.0,383979.0,county
13013,Georgia,Barrow County,,383979.0,county
13015,Georgia,Bartow County,,375750.0,county
13017,Georgia,Ben Hill County,973.0,383979.0,county
13019,Georgia,Berrien County,973.0,383979.0,county
13021,Georgia,Bibb County,1307.0,232395.0,county
13023,Georgia,Bleckley County,973.0,383979.0,county
13025,Georgia,Brantley County,1293.0,383979.0,county
13027,Georgia,Brooks County,1192.0,383979.0,county
13029,Georgia,Bryan County,1680.0,383979.0,county
13031,Georgia,Bulloch County,1178.0,383979.0,county
13033,Georgia,Burke County,,383979.0,county
13035,Georgia,Butts County,1075.0,383979.0,county
